Q2,x,y,Sigma,stat,uncor,sys1,sys2,sys3,sys4,sys5,sys6,sys7,sys8,sys9,sys10,sys11,sys12,sys13,sys14,sys15,sys16,sys17,sys18,sys19,sys20,sys21,sys22,sys23,sys24,sys25,sys26,sys27,sys28,sys29,sys30,sys31,sys32,sys33,sys34,sys35,sys36,sys37,sys38,sys39,sys40,sys41,sys42,sys43,sys44,sys45,sys46,sys47,sys48,sys49,sys50,sys51,sys52,sys53,sys54,sys55,sys56,sys57,sys58,sys59,sys60,sys61,sys62,sys63,sys64,sys65,sys66,sys67,sys68,sys69,sys70,sys71,sys72,sys73,sys74,sys75,sys76,sys77,sys78,sys79,sys80,sys81,sys82,sys83,sys84,sys85,sys86,sys87,sys88,sys89,sys90,sys91,sys92,sys93,sys94,sys95,sys96,sys97,sys98,sys99,sys100,sys101,sys102,sys103,sys104,sys105,sys106,sys107,sys108,sys109,sys110,sys111,sys112,sys113,sys114,sys115,sys116,sys117,sys118,sys119,sys120,sys121,sys122,sys123,sys124,sys125,sys126,sys127,sys128,sys129,sys130,sys131,sys132,sys133,sys134,sys135,sys136,sys137,sys138,sys139,sys140,sys141,sys142,sys143,sys144,sys145,sys146,sys147,sys148,sys149,sys150,sys151,sys152,sys153,sys154,sys155,sys156,sys157,sys158,sys159,sys160,sys161,sys162,tot_noproc,delta_rel,delta_1,delta_2,delta_3,delta_4,delta_gp,delta_had
2,4.64E-05,0.85185,0.73269,4.4774,4.3064,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.01,0.001,0.012,-0.036,-0.04,0.004,-0.022,-0.01,-0.038,0.023,-0.284,0.057,0.009,-0.018,-0.005,0.101,-0.015,-0.041,0.872,0.76,-0.5,0.613,-0.358,-1.586,-0.354,-0.141,0.18,0.132,0.027,0.031,0.208,0.204,-0.026,-0.472,-0.12,-0.038,-0.073,-0.05,0.033,-0.027,0.011,-0.027,0.074,0,0.063,-0.204,-0.001,-0.17,-0.086,0.029,0.063,0.075,-0.027,-0.005,-0.004,-0.008,0.034,-0.02,0.051,-0.027,0.032,-0.012,0.006,0.01,-0.035,-0.025,0.015,-0.046,0.019,0.022,0.012,-0.03,-0.021,-0.01,-0.078,-0.087,-0.004,-0.022,0.068,-0.15,0.04,0.06,-0.035,0.041,0.07,0.284,0.016,-0.001,0.175,-0.054,-0.415,0.6,-0.355,-0.093,0.028,0.073,-0.061,-0.463,-0.049,0.02,0.067,0.047,-0.137,-0.112,0.04,0.035,0.139,0.227,0.046,-0.001,-0.008,0.026,-0.001,0.002,0.018,0.009,-0.132,-0.036,-0.001,-0.059,-0.042,-0.071,0.166,-0.103,-0.039,-0.048,0.055,-0.118,0.108,-0.03,-0.023,0.002,0.011,-0.001,-0.009,0.002,0.063,0.002,0.014,-0.177,0.088,-0.056,0.154,-0.002,0.109,-0.065,0.114,-0.088,0.063,-0.03,0.35,0,0.158,-0.017,-0.01,6.82515,1.48494,-0.0887142,-6.24957,0.0709714,0.580054,-0.258614,-0.656657
2,5.26E-05,0.75144,0.73679,4.5254,3.9279,0.149,0.294,-0.748,-0.211,0.58,-0.227,0,-0.004,-0.007,-0.079,-0.048,-0.032,-0.001,-0.018,-0.002,-0.02,0.023,-0.137,0.026,0.006,-0.006,0.017,0.035,0.007,-0.01,0.221,0.202,-0.158,0.206,-0.145,-0.682,-0.149,-0.073,0.084,0.067,0.003,0.007,0.102,0.091,0.007,-0.209,0.004,-0.014,-0.055,-0.039,0.032,-0.006,0.018,-0.012,0.049,0.004,0.024,-0.075,0.01,-0.036,-0.042,-0.001,0.017,0.028,-0.032,-0.015,-0.009,0.006,0.022,0.031,0.072,0.031,-0.028,-0.032,-0.015,-0.02,-0.028,0.005,0.051,0.012,0.021,-0.023,0.016,-0.032,-0.039,0.062,0.063,-0.096,-0.038,-0.171,-0.097,-0.046,0.051,0.092,-0.046,0.004,-0.005,0.116,0.018,-0.015,0.135,-0.051,-0.429,0.652,-0.291,-0.104,-0.01,0.155,-0.098,-0.593,-0.037,0.005,0.02,0.041,-0.12,-0.152,0.045,0.038,0.151,0.226,0.058,-0.004,-0.008,0.028,0,0.002,0.016,0.014,-0.129,-0.035,0.004,-0.06,-0.038,-0.068,0.142,-0.098,-0.042,-0.065,0.063,-0.133,0.121,-0.033,-0.02,-0.01,0.012,-0.001,-0.007,-0.001,0.064,0.002,0.015,-0.183,0.09,-0.058,0.159,-0.002,0.114,-0.07,0.105,-0.078,0.064,-0.032,0.358,0,0.163,-0.017,-0.011,6.286,1.31652,-0.0773626,-2.96421,0.0719337,0.567326,-0.254439,-0.396506
2.5,5.8E-05,0.85185,0.8151,4.0767,4.1544,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.012,0.007,0.048,-0.032,-0.042,0.007,-0.025,-0.011,-0.042,0.022,-0.292,0.059,0.008,-0.02,-0.002,0.093,-0.013,-0.039,0.867,0.766,-0.509,0.624,-0.365,-1.632,-0.366,-0.144,0.187,0.136,0.028,0.028,0.197,0.181,-0.004,-0.386,-0.081,-0.035,-0.068,-0.046,0.03,-0.017,0.006,-0.016,0.062,0.006,0.061,-0.234,-0.009,-0.194,-0.108,0.006,0.05,0.048,-0.03,0.003,-0.001,0.012,0.018,0.026,0.078,-0.006,0.03,-0.016,-0.016,-0.004,-0.038,-0.019,0.027,0.056,0.002,-0.044,-0.011,0.005,-0.057,0.134,0.219,-0.09,-0.072,-0.314,-0.269,0.147,0.04,0.106,-0.069,-0.096,-0.129,0.051,0.015,-0.043,0.093,-0.046,-0.416,0.683,-0.328,-0.105,-0.012,0.156,-0.116,-0.622,-0.021,0.005,-0.028,0.034,-0.096,-0.185,0.045,0.038,0.151,0.209,0.062,-0.006,-0.007,0.028,0.002,0.002,0.016,0.016,-0.133,-0.036,-0.004,-0.061,-0.04,-0.072,0.152,-0.106,-0.042,-0.052,0.059,-0.125,0.116,-0.038,-0.02,-0.005,0.012,-0.001,-0.01,0.002,0.062,0.003,0.015,-0.188,0.092,-0.06,0.165,-0.003,0.12,-0.076,0.098,-0.07,0.065,-0.034,0.371,0,0.169,-0.018,-0.011,6.51711,2.066,-0.103055,-7.28377,0.0699301,0.687032,-0.332324,-0.815019
2.5,6.58E-05,0.75087,0.78026,2.6178,3.0294,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.009,0.003,0.031,-0.037,-0.037,0.004,-0.019,-0.004,-0.023,0.026,-0.131,0.025,0.007,-0.007,0.024,0.01,0.01,-0.001,0.179,0.158,-0.129,0.201,-0.122,-0.62,-0.139,-0.046,0.075,0.053,-0.006,-0.005,0.054,0.02,0.036,-0.116,-0.05,0.022,-0.03,-0.05,-0.002,-0.03,0.001,-0.028,0.017,0.006,0.031,-0.144,-0.009,-0.112,-0.071,-0.005,0.028,0.021,-0.03,0.003,0,0.004,-0.007,0.027,0.06,-0.003,0.043,-0.01,-0.003,-0.004,-0.036,-0.002,0.009,0.025,-0.008,-0.034,-0.007,0.023,-0.053,0.069,0.143,-0.033,-0.035,-0.148,-0.115,0.124,0.006,0.044,0.005,0.009,-0.04,-0.072,0.003,-0.025,0.047,-0.022,-0.147,0.247,-0.204,-0.025,0.053,-0.051,0.018,-0.034,-0.065,0.044,0.069,0.02,-0.01,-0.059,0.025,0.011,0.051,0.139,-0.017,0.006,-0.011,0.001,-0.002,0.01,0.019,0.004,-0.116,-0.031,0.01,-0.051,-0.035,-0.059,0.129,-0.079,-0.032,-0.067,0.062,-0.131,0.12,-0.026,-0.026,0.002,0.012,-0.001,-0.008,0,0.066,0.002,0.014,-0.181,0.089,-0.057,0.158,-0.002,0.112,-0.067,0.115,-0.089,0.064,-0.031,0.359,0,0.163,-0.018,-0.011,4.28941,1.27265,-0.0474201,-2.19286,0.061518,0.471638,-0.204163,-0.573505
2.5,7.59E-05,0.65095,0.72528,4.276,3.449,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.003,-0.008,-0.074,-0.049,-0.03,-0.004,-0.016,-0.002,-0.011,0.023,-0.087,0.015,0.005,-0.003,0.02,0.022,0.012,-0.002,0.018,0.023,-0.046,0.07,-0.077,-0.379,-0.076,-0.054,0.051,0.047,-0.005,0.002,0.086,0.084,-0.003,-0.203,0.027,-0.015,-0.057,-0.037,0.041,-0.002,0.027,-0.012,0.056,0.002,0.012,-0.003,0.022,0.037,-0.009,0.005,0.01,0.033,-0.031,-0.026,-0.014,-0.002,0.035,0.018,0.063,0.041,-0.058,-0.04,-0.008,-0.022,-0.023,0.012,0.063,-0.04,0.039,0.009,0.038,-0.065,-0.018,-0.013,-0.108,-0.108,-0.004,-0.026,0.082,-0.245,0.062,0.079,-0.035,0.084,0.113,0.255,0.023,0.01,0.194,-0.06,-0.485,0.687,-0.305,-0.113,-0.006,0.164,-0.094,-0.629,-0.048,0.003,0.061,0.052,-0.163,-0.132,0.047,0.042,0.165,0.254,0.064,-0.003,-0.007,0.033,-0.002,0.001,0.016,0.012,-0.13,-0.035,0.007,-0.06,-0.038,-0.068,0.146,-0.097,-0.042,-0.068,0.063,-0.134,0.121,-0.031,-0.02,-0.011,0.012,-0.001,-0.005,-0.002,0.065,0.002,0.014,-0.178,0.088,-0.056,0.153,-0.002,0.109,-0.065,0.111,-0.086,0.062,-0.03,0.346,0,0.157,-0.017,-0.01,5.79259,0.892069,-0.0703177,-1.48494,0.0730752,0.508769,-0.214168,-0.277905
3.5,8.12E-05,0.85185,0.81942,4.1423,4.0474,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.009,0,-0.044,-0.041,-0.039,0.005,-0.016,-0.002,-0.036,0.026,-0.257,0.056,0.01,-0.008,-0.002,0.1,-0.015,-0.039,0.961,0.822,-0.524,0.625,-0.344,-1.51,-0.357,-0.108,0.163,0.11,0.04,0.028,0.155,0.121,0.001,-0.324,-0.154,-0.003,-0.045,-0.05,-0.002,-0.038,-0.005,-0.032,0.03,-0.004,0.063,-0.23,-0.02,-0.216,-0.095,0.018,0.057,0.048,-0.027,0.014,0.009,-0.002,-0.008,-0.001,0.044,-0.039,0.089,0.002,0.006,0.016,-0.043,-0.017,-0.015,0.021,-0.019,-0.028,-0.019,0.043,-0.057,0.074,0.171,-0.022,-0.038,-0.158,-0.136,0.188,-0.005,0.035,0.004,-0.023,-0.077,-0.066,0,-0.034,0.033,-0.018,-0.106,0.203,-0.239,-0.014,0.072,-0.101,0.033,0.054,-0.063,0.054,0.069,0.017,0.003,-0.052,0.021,0.007,0.036,0.121,-0.026,0.006,-0.012,-0.003,-0.001,0.01,0.02,0.002,-0.117,-0.032,0.004,-0.051,-0.037,-0.062,0.143,-0.083,-0.031,-0.053,0.056,-0.12,0.111,-0.026,-0.027,0.01,0.011,-0.001,-0.011,0.002,0.065,0.002,0.014,-0.181,0.089,-0.057,0.159,-0.003,0.113,-0.067,0.117,-0.09,0.065,-0.031,0.362,0,0.164,-0.018,-0.011,6.36718,1.69998,-0.0549169,-5.89563,0.0610188,0.539406,-0.22869,-0.470744
3.5,9.21E-05,0.75103,0.83846,2.1945,2.8588,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,-0.002,-0.046,-0.045,-0.033,0.001,-0.016,0,-0.018,0.025,-0.103,0.021,0.006,-0.001,0.022,0.021,0.011,-0.003,0.163,0.146,-0.118,0.155,-0.106,-0.519,-0.122,-0.045,0.063,0.047,0.005,0,0.054,0.022,0.032,-0.071,0.009,0.01,-0.035,-0.038,0.011,-0.008,0.009,-0.011,0.018,0.005,0.018,-0.082,-0.001,-0.051,-0.048,-0.016,0.005,0.001,-0.033,-0.004,-0.001,0.016,-0.006,0.058,0.076,0.035,-0.003,-0.027,-0.021,-0.023,-0.033,0.015,0.04,0.078,-0.004,-0.069,-0.005,0.017,-0.069,0.146,0.28,-0.06,-0.075,-0.322,-0.298,0.217,0.026,0.09,-0.031,-0.062,-0.135,-0.151,0.009,-0.044,0.032,-0.028,-0.252,0.443,-0.209,-0.061,0.003,0.08,-0.058,-0.338,-0.039,0.02,-0.002,0.02,-0.03,-0.135,0.035,0.023,0.095,0.161,0.02,-0.001,-0.01,0.012,0.001,0.007,0.017,0.012,-0.12,-0.032,0.008,-0.056,-0.034,-0.062,0.123,-0.086,-0.038,-0.071,0.066,-0.138,0.126,-0.033,-0.022,-0.007,0.013,-0.001,-0.008,0,0.065,0.003,0.015,-0.188,0.092,-0.06,0.165,-0.003,0.119,-0.074,0.103,-0.075,0.066,-0.033,0.37,0,0.169,-0.018,-0.011,3.97873,1.52661,-0.0608258,-2.46523,0.0655965,0.559359,-0.248658,-0.379459
3.5,0.0001062,0.65132,0.87477,2.0083,2.4691,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,-0.002,-0.018,-0.043,-0.032,-0.001,-0.018,-0.003,-0.013,0.023,-0.078,0.013,0.004,-0.004,0.026,0.005,0.016,0.004,-0.047,-0.029,-0.016,0.044,-0.057,-0.318,-0.065,-0.042,0.045,0.04,-0.009,-0.005,0.054,0.037,0.023,-0.095,0.045,0,-0.044,-0.036,0.028,-0.002,0.019,-0.009,0.035,0.006,0.01,-0.034,0.011,0.008,-0.029,-0.013,0.001,0.009,-0.033,-0.016,-0.009,0.012,0.014,0.051,0.078,0.049,-0.042,-0.037,-0.021,-0.029,-0.027,0.016,0.06,0.035,0.018,-0.041,0.015,-0.025,-0.048,0.089,0.125,-0.09,-0.05,-0.221,-0.159,0.014,0.049,0.097,-0.042,-0.007,-0.035,0.027,0.017,-0.022,0.108,-0.046,-0.394,0.612,-0.253,-0.096,-0.015,0.157,-0.095,-0.56,-0.037,0.005,0.011,0.036,-0.099,-0.153,0.043,0.035,0.141,0.214,0.051,-0.003,-0.008,0.025,0,0.004,0.016,0.014,-0.126,-0.034,0.007,-0.059,-0.035,-0.065,0.131,-0.093,-0.041,-0.072,0.066,-0.139,0.126,-0.033,-0.02,-0.012,0.013,-0.001,-0.006,-0.001,0.065,0.002,0.015,-0.185,0.091,-0.058,0.16,-0.002,0.116,-0.071,0.103,-0.077,0.064,-0.032,0.361,0,0.164,-0.017,-0.011,3.60331,1.23575,-0.0685895,-1.58327,0.0697326,0.545286,-0.242924,-0.412061
3.5,0.0001409,0.49092,0.80965,2.5289,2.4497,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.003,0.009,0,0.035,-0.026,-0.048,-0.018,0.019,0.01,0.014,0.012,0.04,-0.024,-0.021,0.002,-0.011,0.074,-0.001,-0.008,0.166,0.028,0.04,-0.006,0.116,0.138,0.093,0.069,-0.033,-0.039,-0.123,-0.122,-0.295,-0.278,0.079,0.114,-0.167,0.174,0.111,-0.128,-0.132,-0.152,-0.04,-0.135,-0.069,0.061,0.042,-0.353,0.026,-0.23,-0.182,0,-0.007,0.048,-0.025,-0.025,-0.008,0.032,0.045,0,0.055,0.044,-0.073,-0.039,-0.01,0.001,-0.019,0.024,0.078,-0.092,0.066,0.042,0.064,-0.115,0.009,-0.071,-0.272,-0.142,0.022,0.075,0.217,-0.437,0.083,0.078,-0.05,0.119,0.198,0.461,0.031,0.03,0.264,-0.076,-0.614,0.843,-0.363,-0.147,-0.019,0.227,-0.129,-0.853,-0.045,-0.01,0.042,0.061,-0.212,-0.154,0.057,0.056,0.215,0.307,0.097,-0.006,-0.005,0.045,-0.003,-0.002,0.014,0.016,-0.137,-0.037,0.008,-0.062,-0.039,-0.07,0.148,-0.103,-0.046,-0.074,0.066,-0.14,0.125,-0.032,-0.018,-0.017,0.012,-0.002,-0.003,-0.004,0.065,0.001,0.014,-0.176,0.088,-0.055,0.15,-0.002,0.107,-0.064,0.11,-0.085,0.061,-0.03,0.34,0,0.154,-0.016,-0.01,4.19092,0.624961,-0.0679306,-0.384117,0.0716359,0.516272,-0.224076,-0.267522
5,0.000116,0.85185,0.98048,4.0981,4.0053,0.149,0.294,-0.747,-0.211,0.579,-0.227,0,-0.012,0.009,0.056,-0.032,-0.042,0.006,-0.018,-0.004,-0.035,0.023,-0.253,0.054,0.007,-0.01,-0.006,0.113,-0.016,-0.042,0.98,0.848,-0.542,0.623,-0.352,-1.534,-0.362,-0.121,0.166,0.117,0.049,0.034,0.171,0.139,-0.002,-0.3,-0.088,-0.022,-0.054,-0.039,0.016,-0.014,0.002,-0.012,0.037,-0.002,0.054,-0.192,-0.014,-0.173,-0.086,0.002,0.035,0.027,-0.03,0.009,0.007,0.014,-0.005,0.04,0.069,0.002,0.041,-0.015,-0.018,-0.006,-0.041,-0.003,0.02,0.094,-0.015,-0.074,-0.022,0.04,-0.079,0.183,0.363,-0.057,-0.093,-0.401,-0.391,0.328,0.019,0.098,-0.048,-0.129,-0.213,-0.159,0.007,-0.062,0.012,-0.027,-0.253,0.477,-0.257,-0.064,0.006,0.074,-0.071,-0.363,-0.026,0.022,-0.03,0.017,-0.023,-0.157,0.035,0.023,0.097,0.152,0.025,-0.003,-0.009,0.012,0.002,0.006,0.018,0.013,-0.124,-0.034,0,-0.057,-0.037,-0.066,0.137,-0.095,-0.038,-0.056,0.061,-0.128,0.118,-0.036,-0.023,-0.002,0.012,-0.001,-0.01,0.002,0.063,0.003,0.015,-0.191,0.093,-0.061,0.168,-0.003,0.122,-0.077,0.099,-0.07,0.067,-0.034,0.378,0,0.172,-0.018,-0.012,6.40181,2.15405,-0.0795529,-6.91702,0.0652742,0.6711,-0.303846,-0.568263
